timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
1.6707494999864139,102,427.0,-338.0,-228.65128998825605,94.98015390931624,-116.06837390617625,-83.76832537196624,19.962023919842974,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.6874180000158958,103,496.0,-355.0,-236.02776738863406,76.79071752402498,-98.28560843948813,-83.1484799055797,22.10504041873977,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.7040590000106022,104,568.0,-367.0,-241.61081678957387,57.92852025985323,-80.16210982886639,-81.10933005444153,21.682943672975036,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.7206682999967597,105,631.0,-367.0,-245.53529279742426,38.60216240043508,-61.97579695112761,-77.26345520791384,23.547300965193084,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.7374321999959648,106,684.0,-367.0,-248.0794588050241,18.98226151066822,-43.92702045219586,-72.28223920127385,21.851159173661493,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.75431029999163,107,739.0,-349.0,-249.5037985838817,-0.809837356687023,-26.288035025835143,-65.06149792295093,27.51691427157299,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.7706642000121064,108,819.0,-301.0,-249.14803251569887,-20.62178201699014,-9.32112458736125,-55.7004789738367,30.32791863711708,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.7874910000246018,109,871.0,-253.0,-246.74360995963073,-40.21928572326502,6.7718941298583815,-44.54450101251609,31.988920428220638,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.8038816999760456,110,901.0,-203.0,-242.44093821573477,-59.34523093912132,21.305656331931523,-31.56865452108464,33.57081099886369,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.8207280000206083,111,912.0,-149.0,-235.45604248430476,-77.51385766276525,33.47588387987238,-17.059098684612135,34.440232287535416,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.8375292000127956,112,912.0,-96.0,-226.09105640976478,-94.5662893589454,43.4298943438558,-1.637044591170481,34.33412682066247,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.8540866000112146,113,896.0,-44.0,-214.83354420895566,-110.53896504817024,50.87860433405081,13.92852043864478,33.71726534719758,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.870726699999068,114,869.0,5.0,-202.3008108763312,-125.71496556639138,56.20381834135791,29.071894078474322,32.975402571285706,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.8874199999845587,115,831.0,43.0,-188.85059951469464,-140.23391058603414,59.37362913759355,43.121269099563534,30.668285251571994,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.9038115000003017,116,754.0,84.0,-174.71262909759702,-154.1893450340867,60.50051785157264,55.55457171820232,26.93507379225296,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.9207067000097595,117,643.0,121.0,-159.93055750566862,-167.51383375139605,60.096366209799264,66.63004085577631,25.340008389600094,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.9374147999915294,118,511.0,148.0,-144.50005892371794,-180.09940228645803,58.630414494567894,76.60326281211259,24.5321852811109,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.9539794999873266,119,314.0,164.0,-128.5782648914373,-192.09202945017321,56.34254961881505,85.63386426926476,23.36199196449374,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.970696099975612,120,211.0,164.0,-112.32952174861074,-203.67700960884446,53.37075315354763,94.0140781108558,22.969288552851772,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
1.9872444000211544,121,153.0,143.0,-95.98855363018868,-215.16555998615237,49.97270208949429,100.65173802914875,13.976478244630002,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.0040096000302583,122,110.0,108.0,-79.664011543795,-226.6965677614606,46.77740982616297,105.21060174010479,3.949127882107022,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.020725400012452,123,74.0,61.0,-63.49056920758134,-238.4430697741068,44.043016403177056,108.1440794446293,-2.8123046862419807,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.0374354000086896,124,54.0,-8.0,-46.588539495683214,-245.6206587151398,42.59787217151676,109.63272920594127,-16.98315846156993,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.054260900011286,125,48.0,-81.0,-29.64049162433401,-248.23666380345148,42.25413387180985,110.3313071767915,-28.08153427520617,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.0709872000152245,126,48.0,-154.0,-13.389384417489905,-249.64119128244977,42.56618486513302,110.65712319369408,-26.87810027749481,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.08728560002055,127,68.0,-228.0,2.0220459458836237,-249.99182252664332,44.190537286381605,110.99053106930083,-15.002036585472636,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.1043773000128567,128,96.0,-287.0,16.429349174796293,-249.45956883970723,46.73317531741564,111.62299826938774,-14.238909623065876,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.120613500010222,129,132.0,-339.0,29.48075725697628,-248.25568463089664,49.73079646170641,112.70127459907579,-14.33491081301975,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.1373327000183053,130,171.0,-386.0,40.83633729661969,-246.64223798083876,52.42135021005772,113.97469137890309,-14.969184466620632,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.154057100007776,131,220.0,-416.0,50.06203883045107,-244.93630247094532,55.165633844209935,116.09823267319334,-11.838006186225098,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.170828700007405,132,292.0,-438.0,56.88094297657258,-243.44313160591716,57.74039021907987,119.1902904922346,-7.759615004896436,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.187487500021234,133,342.0,-441.0,61.08394273327375,-242.42267208361127,59.95883115182131,123.35519870349248,-1.762532406379691,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.20378989999881,134,389.0,-439.0,62.447512611069605,-242.07500525393013,61.66707616964941,128.03165169934098,2.0851107752784417,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.2224239999777637,135,441.0,-417.0,60.90042689762766,-242.46883924266783,62.5783289106675,134.39614694872134,15.016806318801725,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.237411100009922,136,498.0,-378.0,56.36762577137144,-243.56249868339467,62.44468412702454,142.06348800517813,22.599850577836797,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.2544610999757424,137,547.0,-323.0,49.03971737188617,-245.14303196314904,60.87232657210387,150.91730507471485,29.726272496042125,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.2709631000179797,138,588.0,-235.0,39.26987119380434,-246.89649089531835,57.26768788836556,160.7097724905887,34.074931544719846,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.2875789999961853,139,615.0,-139.0,27.718829587505528,-248.45858102770134,51.84865488611825,170.96213367264127,33.77942519625741,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.3042143000056967,140,615.0,-66.0,14.850492495822046,-249.5585359642734,44.141353718166954,181.23713772963507,31.661275921428466,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.32085180003196,141,597.0,-8.0,0.6021471884379452,-249.99927483647522,33.8343356671044,190.61566981378544,25.775344436949208,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.337404499994591,142,564.0,38.0,-15.044233640422364,-249.54693152626098,20.96084638126347,197.98641824735847,16.67140367064473,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.3540881000226364,143,514.0,77.0,-31.773104971217407,-247.9727198715375,5.994428303845927,202.75749282201855,8.324625304724364,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.3707628999836743,144,377.0,123.0,-49.11931020385982,-245.1270963502342,-10.587841187803443,204.28543960504246,2.3395723258029766,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.3873901999904774,145,264.0,131.0,-66.60450396431706,-240.964395817447,-28.040955180699676,202.65044660300285,0.12234868467217774,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.404050700017251,146,175.0,131.0,-83.80597986669117,-235.53462110395526,-45.7741399656921,198.84180755037093,-0.39413976457251865,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.4208438000059687,147,117.0,112.0,-100.38657725400991,-228.959680090676,-63.36721335686342,192.34781616927637,0.7472352935174698,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.437574199982919,148,85.0,75.0,-116.10030045099491,-221.40623350571843,-79.26265365301576,182.10259139581947,5.783782605630301,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.454244800028391,149,63.0,20.0,-130.78439712143702,-213.06206013643595,-92.7341545429936,168.93842255068367,10.64650477368021,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.4708256000303663,150,51.0,-62.0,-144.38869857222932,-204.08798035312586,-103.73680687061359,153.8808863815739,14.762834581320059,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.4874355000210926,151,51.0,-139.0,-156.9426063772962,-194.59963592849053,-112.82783361504728,137.87159394837988,17.67158843988598,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.5040741999982856,152,66.0,-220.0,-168.52678804094194,-184.65839193657953,-119.7909669251013,121.21905340292722,21.121641919080872,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.5208382999990135,153,104.0,-314.0,-179.2679200768452,-174.24985747862706,-124.47297613240204,104.31412035299789,24.73247199451867,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.537361000024248,154,169.0,-404.0,-189.35664679006607,-163.23008398093214,-126.46265917687663,87.5229866340901,28.527385070323174,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.5541599999996834,155,232.0,-474.0,-198.8927334638913,-151.4651133933537,-126.19581039261689,70.86556067282208,31.337378851338478,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.5707850999897346,156,314.0,-507.0,-207.86827152682622,-138.8912585170487,-122.79051147017157,55.86052898946605,31.32859230065388,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.5876667000120506,157,368.0,-513.0,-216.2250774122803,-125.48591912263849,-117.02441967084579,42.888619822438436,29.26120940520277,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.6042740999837406,158,418.0,-513.0,-223.88640600134468,-111.24242539517498,-109.66982412278864,31.430669640989354,28.360792650896673,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.6207063000183553,159,466.0,-500.0,-230.72848688760172,-96.25157317445674,-101.5985996090795,22.02748708116725,21.701358479544126,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.637484200007748,160,512.0,-473.0,-236.63514916695235,-80.64617894689246,-93.52737003604693,14.864547597513821,13.296688185465177,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.654206699982751,161,560.0,-423.0,-241.52988631596128,-64.52374769182914,-86.23792726375027,9.89437740951086,3.463976091016714,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.6709826000151224,162,601.0,-330.0,-245.34986065077535,-47.99422755545822,-80.62971791158269,6.984701755451322,-9.4199612673584,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.6874937000102364,163,629.0,-228.0,-248.05129686908603,-31.153717620286873,-76.39905770817997,5.352555075279142,-13.999181130858467,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.7044121000217274,164,636.0,-122.0,-249.59896781327663,-14.154690619963905,-73.48969931775463,4.547242928946391,-19.876754560563338,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.7207253000233322,165,634.0,-50.0,-249.9832268162475,2.8959127294435945,-71.29593373097867,4.220337002901565,-21.057400937059665,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.737602600012906,166,618.0,1.0,-249.20929407229102,19.867756491118495,-70.28301423156948,4.031349810247661,-29.12109928906663,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.7539680000045337,167,592.0,32.0,-247.30705129542704,36.59538740826538,-71.22835020058588,3.0882900737080297,-20.934859536213573,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.7706597999786027,168,544.0,62.0,-244.34346713126294,52.87976995291698,-74.08896776500907,0.6224098868242587,-10.188744088750221,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.7874104999937117,169,486.0,84.0,-240.40155110079868,68.60826647227051,-78.55465277081345,-3.5607825546150993,-4.191144624762613,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.803839900007006,170,409.0,99.0,-235.56675937963155,83.71560114685175,-84.4766512423367,-9.54555552988283,1.4371528069529205,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.820718700008001,171,318.0,102.0,-229.8711923859659,98.28140674132753,-91.70349915464917,-17.319407093391487,7.236268731441483,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.8372873999760486,172,222.0,102.0,-223.3637553756864,112.28816849726654,-100.06357791792406,-26.199910371615047,9.356032908776955,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.8541512999800034,173,131.0,74.0,-216.1750619158635,125.57206140568287,-109.53899202244226,-37.083844590599256,19.227219144972768,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.870634399994742,174,68.0,24.0,-208.52661295052076,137.90087632565542,-119.45820160293775,-50.47141721910133,28.853153464148697,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.8873173000174575,175,42.0,-41.0,-200.70640572596648,149.0534759761198,-128.45846919943594,-66.30552130804587,36.729876801957715,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.904256500012707,176,33.0,-123.0,-192.9519017854721,158.96403240157673,-136.2502826045696,-83.37106648744839,38.03740526991562,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.9207421999890357,177,33.0,-214.0,-185.46375243553942,167.64008032844933,-143.15085249918235,-100.9003374322556,38.10520579206226,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.937578700017184,178,47.0,-286.0,-178.36125582655237,175.17780230375976,-148.76472051837206,-118.48182254890267,37.50775908543992,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.954078999988269,179,76.0,-354.0,-171.65936752574962,181.74999736082424,-152.92877127245438,-135.61173384915142,35.84079647475122,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.9708538000122644,180,143.0,-453.0,-165.416362535852,187.4497986272794,-155.78015383811945,-151.81648061682924,33.42562385417591,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
2.9873411000007764,181,200.0,-490.0,-159.69707031421802,192.34564131546026,-156.73863404213554,-165.97464605184805,25.178338908228056,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.003986600029748,182,258.0,-506.0,-154.5941370592011,196.47048833583364,-156.1807998125558,-177.65289247589612,17.54683883952447,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.0205428000190295,183,314.0,-506.0,-150.10987579447854,199.9175459757503,-154.67143514377324,-186.77690143278255,10.255076151042864,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.0374116000020877,184,367.0,-505.0,-146.28600624493015,202.7323466467753,-152.74799818611052,-194.45836213560708,11.653316981982258,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.0539051999803632,185,413.0,-486.0,-143.0098615760156,205.0565275527918,-150.86894464542922,-199.34533237970336,-1.044690555412564,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.0706597000244074,186,457.0,-450.0,-140.005429929068,207.1194814361431,-149.39342023635007,-200.45350081773407,-13.456589916262823,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.0874184999847785,187,483.0,-375.0,-136.9847710291061,209.12955914003015,-151.6560657940054,-198.74717031415642,-11.642228697515913,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.104224200011231,188,501.0,-271.0,-133.79440993568335,211.18488551494946,-156.91083730033267,-194.36559071704957,-7.101332257217274,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.1206904000137,189,501.0,-169.0,-130.59489516852742,213.17826661252627,-164.53441001065457,-187.37003382843122,-5.196450535397785,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.1374734999844804,190,485.0,-103.0,-127.29580078026486,215.1645396056495,-174.48281000179867,-178.3710141396139,-3.3615119889294327,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.153974200016819,191,448.0,-50.0,-124.00363699190399,217.07855263194494,-185.8932000010503,-167.16374664791854,-0.005497304904709122,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.17069930001162,192,371.0,-6.0,-120.86843393211015,218.83971686784625,-196.87495122038325,-154.07872527371097,5.028849172081751,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.1876818999880925,193,313.0,10.0,-118.10935486575373,220.34105448870724,-206.7711569765307,-140.51935326703898,8.104156863591335,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.204119800007902,194,222.0,20.0,-115.74260962032284,221.5934302236363,-215.2232693016029,-127.19647931892507,10.061634698779837,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.221108899975661,195,126.0,20.0,-113.82300492733106,222.58554209407396,-222.22228227403238,-114.53059530501127,11.31304101620245,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.2374410000047646,196,59.0,9.0,-112.57665532477161,223.21849537143547,-227.78957134156187,-103.01413101136907,12.856327129843352,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.2540577999898233,197,15.0,-20.0,-112.30873102847127,223.35341711013623,-231.6217136473064,-94.0817823336972,16.42157692159588,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.2706072999862954,198,-20.0,-61.0,-113.16832315604493,222.919112312177,-234.11510962160702,-87.69330331822908,17.91512469417267,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.287369000026956,199,-42.0,-119.0,-115.16254721280026,221.8954432147257,-235.55837984296997,-83.73917652900032,18.563759174342795,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.3044990000198595,200,-63.0,-192.0,-118.4753885846792,220.14445779921255,-236.4683666178532,-81.13391146175915,18.125989229004766,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.3209250000072643,201,-68.0,-259.0,-123.08790986807824,217.5990956881665,-236.9920158301634,-79.59135903322398,16.99380439619267,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.337341699982062,202,-68.0,-318.0,-129.02351252336197,214.1329802158786,-237.30654200184253,-78.64861806241571,15.72254119575723,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.354320899990853,203,-56.0,-366.0,-135.9255620125564,209.81954530398426,-237.46223324421678,-78.17728431372622,13.421600049866536,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.3708926999825053,204,-1.0,-435.0,-143.2345236001485,204.89966141757898,-237.53532315688486,-77.61994676259776,1.299531927235249,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.3872627000091597,205,48.0,-465.0,-150.57124970713352,199.57028526720114,-234.07656038590642,-75.01152932112181,27.231616253312225,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.4041887000203133,206,103.0,-484.0,-157.96502133873977,193.770617053906,-228.10903122383502,-70.36377395775494,30.86323495999867,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.420918099989649,207,151.0,-492.0,-165.92797079812414,186.99708154625532,-220.38728588814033,-63.86565579776351,32.82978656403567,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.437404200027231,208,197.0,-492.0,-174.84011614421857,178.692287988811,-211.2672551838219,-55.62331752347748,34.70386113084075,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.4541704999865033,209,241.0,-492.0,-184.66169623463597,168.52316737987994,-200.79267334147914,-46.5865031453683,35.03090901623346,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.4708221000037156,210,286.0,-475.0,-194.94589888406793,156.5122886813772,-189.3318949429419,-35.54614923587617,38.369552264051634,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.487729999993462,211,336.0,-444.0,-205.157222533332,142.86537034008242,-177.21270883122972,-22.872041003684927,39.3549654256837,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.504027099988889,212,383.0,-397.0,-214.85439782473838,127.81857351484199,-164.95212963382656,-8.769161693853981,39.85145564280424,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.5206833999836817,213,416.0,-324.0,-223.71586832054777,111.58499120214748,-153.7065468058392,6.7959976886864215,38.65233864977556,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.5374374000239186,214,430.0,-263.0,-231.49687450696945,94.38854323223997,-143.69084516930056,23.230498985404246,37.827138703314525,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.554375000006985,215,431.0,-183.0,-238.03639372554284,76.41122471298542,-135.19751263737797,40.09196640846518,36.445771007081134,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.570591500028968,216,407.0,-140.0,-243.1421609644201,57.777842593197434,-129.90409263935265,56.47541956974199,27.8884719486258,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.5877273000078276,217,366.0,-99.0,-246.35673559491752,38.537938393992825,-127.14095089126027,71.6178150250383,22.991950476118017,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.6040705000050366,218,269.0,-58.0,-248.23896735308054,18.94870982472391,-126.46704223830274,84.26726530323785,12.784469375540496,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.6207593000144698,219,109.0,-24.0,-249.1658273879852,-0.8323287438397138,-126.85518974714101,94.39660638495113,8.14019225642429,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.6374257000279613,220,-74.0,-2.0,-249.14181214631705,-20.696797830806204,-127.64568816654665,102.4915993360471,6.609212809674034,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.654144400032237,221,-238.0,2.0,-246.7273384073503,-40.31898414425698,-128.54917036287398,108.86041554138045,4.506478599859734,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.6710241999826394,222,-349.0,-14.0,-242.79409364214132,-59.59050337504386,-129.32901128578578,113.24161979784155,-0.7615062823610673,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.6875436999835074,223,-404.0,-45.0,-237.39384744680632,-78.384700001993,-129.3415725278172,114.58885526370427,-17.302436801247765,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.704055199981667,224,-451.0,-86.0,-230.5776525034353,-96.61234996627005,-128.22980013813415,113.03770166186386,-8.299261878584415,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.7208159000147134,225,-483.0,-149.0,-222.38973154024606,-114.20511068011484,-124.96440353908133,108.31505206552835,-5.442160053110375,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.7371816000086255,226,-500.0,-214.0,-212.8843034837389,-131.07354168650264,-119.60134982544383,100.90420977906689,-4.011387621110695,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.75414620002266,227,-500.0,-270.0,-202.1518516010356,-147.08714727763567,-111.98730146285793,91.38011190162146,-2.963593324210849,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.77066099998774,228,-470.0,-353.0,-190.37200275887608,-162.04474865164397,-101.63608626465846,80.67883334626936,-1.7227710278918495,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.7872529000160284,229,-432.0,-394.0,-177.83618392919797,-175.710818350779,-88.22983201370805,70.37516415195903,0.9203111721617208,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.804210999980569,230,-373.0,-422.0,-164.9615523965863,-187.850169632365,-72.23792654764961,61.58583252468223,5.4596133824184605,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.8208098000031896,231,-309.0,-433.0,-152.07100263795115,-198.42986205883497,-54.58711445293763,54.714982396224315,9.92639234401691,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.8374210000038147,232,-249.0,-436.0,-139.3358589663054,-207.5705142984472,-36.07926253489158,49.293136482885764,12.387768843377309,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.8538420000113547,233,-193.0,-436.0,-126.67528921460759,-215.53044124298432,-17.12081264979728,44.888857500738425,13.304574852006075,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.870771699992474,234,-155.0,-427.0,-113.99668697976854,-222.49664122776474,2.0035008700466364,42.37119746876928,16.63123998817415,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.8873511999845505,235,-121.0,-404.0,-101.32645172126881,-228.5452913135105,20.52079235682586,42.561833569572336,21.299767707047046,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.903953300032299,236,-99.0,-379.0,-88.88608753258983,-233.66485281947897,37.956352812392424,45.29433444465121,24.515475707411383,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.9205885999836028,237,-89.0,-344.0,-77.02179573602325,-237.83953199919966,52.901390376074154,50.26734442456795,27.26168557845189,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.937745500006713,238,-86.0,-310.0,-66.15719093988092,-241.08759007245507,65.6712107299577,56.55066455373191,28.603639215825496,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.9540818000095896,239,-100.0,-285.0,-56.655382194017875,-243.4957241276523,74.46727528980158,62.85609630142207,21.719074277288236,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.970470900007058,240,-109.0,-275.0,-48.915473506609416,-245.16785362609062,80.70050315416378,67.61560611489205,10.732027716378987,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
3.9872380000306293,241,-116.0,-274.0,-43.373639015437085,-246.20870707300048,84.98193430959795,69.65131661853609,-3.6392424873384566,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
4.003907400008757,242,-118.0,-274.0,-39.695298957113806,-246.828449010047,88.32912575613163,70.34300335033045,-1.6662335236154875,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
4.020743200031575,243,-123.0,-274.0,-37.26381728093359,-247.2072165646731,90.22061328860828,70.41246877553269,-4.450363626669359,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
4.037465500005055,244,-126.0,-274.0,-35.70762535764283,-247.43679090086468,91.52605642403527,70.28259135249394,-2.770490604457723,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
4.053844999987632,245,-129.0,-274.0,-34.75688059058252,-247.57212939184407,92.35252515985033,70.06718946186356,-2.819092851934516,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
4.0708898000302725,246,-130.0,-274.0,-34.26124521785466,-247.64120633715632,93.09875467327872,69.8512352161976,-0.9810054775546158,,001,2,calibration,0,0,0.5,,,1,True,dot,square,calibration
0.00046449998626485467,1,137.0,0.0,249.9840250362998,2.826168192206461,-249.97557590897972,3.4944883708365615,30.029511666094706,,001,3,calibration,0,0,0.55,,,1,True,dot,square,calibration
