thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,102,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,72,parkingmeter,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,103,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,73,leek,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,104,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,74,usbkey,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,105,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,75,peanut01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,106,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,76,chair,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,107,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,77,bucket01a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,108,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,78,safe,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,109,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,79,flag,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,110,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,80,workglove02c,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,111,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,81,bassguitar,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,112,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,82,iphone,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,113,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,83,tiger02,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,114,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,84,moccasin,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,115,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,85,fridge,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,116,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,86,violin,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,117,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,87,scotchtape,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,118,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,88,bikewheel,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,119,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,89,pot01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,120,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,90,pencilsharpener02a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,121,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,91,laptop01a,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,122,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,92,computermouse06,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,123,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,93,iron01b,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,124,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,94,hubcap,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,125,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,95,strawbasket01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,126,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,96,toaster01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,127,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,97,cd,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,128,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,98,tongs01b,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,129,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,99,couch02,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,130,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,100,lipstick,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,131,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,101,carwashmitt,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,132,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,102,apron,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,133,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,103,grandpiano,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,134,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,104,beerbottle,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,135,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,105,reflector,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,136,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,106,cclamp,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,137,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,107,pumpkin,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,138,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,108,microphone,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,139,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,109,blender,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,140,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,110,medicalgloves,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,141,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,111,stool01,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,142,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,112,cracker02,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,143,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,113,jellybean,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,144,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,114,filingcabinet,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,145,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,115,towel01,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,146,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,116,candleholder01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,147,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,117,blueberry01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,148,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,118,woodenpegs,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,149,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,119,plasticbottle,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,150,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,120,chiliflake,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,151,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,121,shirt01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,152,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,122,grill,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,153,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,123,sapsucker,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,154,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,124,bucket02,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,155,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,125,poloshirt,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,156,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,126,bed,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,157,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,127,binder03b,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,158,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,128,kiddiepool,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,159,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,129,nametag01a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,160,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,130,entrancegate,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,161,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,131,salmon,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,162,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,132,handblender,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,163,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,133,diaperbag,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,164,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,134,grater01a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,165,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,135,motorcycle,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,166,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,136,egg01a,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,167,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,137,pylon01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,168,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,138,rug01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,169,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,139,waterbottle01b,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,170,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,140,pottery,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,171,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,141,radiator,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,172,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,142,tape02a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,173,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,143,dumpster,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,174,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,144,fishinghook03,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,175,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,145,africanelephant,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,176,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,146,killerwhale,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,177,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,147,codedoorlock,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,178,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,148,bagtie,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,179,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,149,horsefigurine,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,180,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,150,stepladder,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,181,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,151,spraybottle01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,182,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,152,chalkboarderaser01,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,183,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,153,eyedrops,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,184,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,154,outletadapter01,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,185,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,155,aluminiumfoil,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,186,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,156,bowtie,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,187,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,157,salsa,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,188,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,158,sink,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,189,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,159,skiboot01a,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,190,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,160,glasses01a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,191,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,161,teapot,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,192,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,162,toast,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,193,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,163,highheelshoe01,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,194,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,164,raisin,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,195,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,165,kettle01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,196,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,166,headphones02b,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,197,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,167,stuffedanimal02b,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,198,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,168,wateringcan,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,199,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,169,avocado01,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,200,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,170,toyxylophone,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,201,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,171,fountainpen,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,202,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,172,tree,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,203,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,173,laundrybasket01a,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,204,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,174,date,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,205,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,175,fireextinguisher01,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,206,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,176,linedpaper,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,207,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,177,swan,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,208,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,178,thermometer02b,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,209,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,179,megaphone,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,210,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,180,bananas,seen,yes,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,211,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,181,flamingo,seen,no,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,212,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,182,postitnote,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,213,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,183,medal02b,unseen,no,1,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,214,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,,,,,184,sneaker03b,unseen,yes,0,0.2,AUTO_TEST,001,0.39999999999999997,0,"['level_1', 'level_4', 'level_3', 'level_2']",
