timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.9496233999961987,59,-297.0,-231.0,20.0,True,0.9488157000159845,-386.50238126669575,-103.03353471163524,158.47993630143884,-230.8242474831381,11.341977409589619,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.9665029000025243,60,-270.0,-253.0,20.0,True,0.965689900011057,-388.19474950686686,-96.46158020321316,156.90891091307415,-245.02900180665677,7.244899415180633,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
0.982953800004907,61,-193.0,-264.0,20.0,True,0.9821865000121761,-390.5142306475523,-86.59466300962384,153.17756502387158,-263.1614529269625,3.3498848941581083,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0000272000033874,62,-109.0,-250.0,20.0,True,0.998726899997564,-392.8423142225318,-75.33203937426353,148.09993181002315,-283.0312352736521,-1.9708811089841904,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.01648180000484,63,18.0,-199.0,20.0,True,1.01569530001143,-394.55217570382155,-65.7919497156052,143.34066858877546,-302.50898623550825,-12.979880227045456,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0329995999927633,64,86.0,-155.0,17.992149392805803,True,1.0322219000081532,-396.20420329296473,-54.974805984078344,140.0883929572252,-318.6791611953587,-25.55400049279065,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0495031000173185,65,123.0,-112.0,20.0,True,1.0486805000109598,-397.48452960254804,-44.78893531488649,138.2202417916793,-332.72757315609994,-9.152931231640979,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0664109000063036,66,124.0,-66.0,20.0,True,1.0656459000019822,-398.46000228679515,-35.06603167749689,137.17288914862922,-345.26297859631865,0.9277728533614094,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0829482999979518,67,89.0,-43.0,20.0,True,1.0821641999937128,-399.2960493020988,-23.720560949013404,135.8200101904426,-356.28965787282647,8.3661328176454,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.0995860999973956,68,21.0,-36.0,20.0,True,1.0987231000035536,-399.8950839013322,-9.160888141796008,133.6640686712033,-365.5198234321603,14.79680429713577,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.1165105999971274,69,-165.0,-89.0,20.0,True,1.1157227999938186,-399.8906628184311,9.351887009357894,130.675281591764,-372.7123828962025,23.515839820545374,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.1332801000098698,70,-302.0,-149.0,20.0,True,1.132473800011212,-399.0178598328127,28.013345648848308,127.11962463601614,-377.6723709869948,31.19697519986163,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.1495858000125736,71,-409.0,-207.0,20.0,True,1.1487603000132367,-398.00278540065676,39.92220952450911,123.1257653142694,-380.5785673363326,6.2875008345697765,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.1663677000033204,72,-475.0,-272.0,20.0,True,1.1656035000050906,-397.15036740811524,47.66115470274545,118.46605907509314,-382.02829273929217,-1.9893792047922076,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.1829454000107944,73,-475.0,-299.0,20.0,True,1.1821725000045262,-396.4351237659893,53.284074962831895,113.45859476297258,-382.6179446635946,-3.0174542029150153,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.1997545000049286,74,-450.0,-328.0,20.0,True,1.1989688000176102,-395.7613734340058,58.07697734584176,107.40024648365934,-382.8407724437537,-3.209674502111728,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.2165684000065085,75,-352.0,-356.0,20.0,True,1.2157611000002362,-395.1373885898731,62.18073767957096,100.29319749507957,-382.92205208814,-3.649950495019363,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.2329453999991529,76,-237.0,-351.0,20.0,True,1.2321595000103116,-394.6711091501086,65.07469248658111,93.09547298778726,-382.9511579479414,-4.226148123589133,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.2495156000077259,77,-123.0,-312.0,20.0,True,1.2487186999933328,-394.4861685305477,66.18657596588821,85.34371880369885,-382.1363806083639,-2.2297207738317777,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.2664546000014525,78,58.0,-218.0,20.0,True,1.265683200006606,-394.10549956135714,68.41677583380478,77.7061435773631,-379.95351408795165,-0.10068271190892153,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.2829963999975007,79,125.0,-166.0,20.0,True,1.2822254000057,-392.59300658555685,76.62069681302147,70.17014885516703,-375.4270783673145,1.2208688640150256,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.2995890000020154,80,149.0,-135.0,20.0,True,1.2988118999928702,-390.66581057646573,85.90823270579467,64.08469406171909,-368.4698018481702,-0.8972726881962312,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.3166148000163957,81,155.0,-108.0,20.0,True,1.3157726000063121,-388.64458957043234,94.63288539207814,58.95494479126512,-358.8544399566126,-5.346553548681035,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.3332506000006106,82,143.0,-95.0,20.0,True,1.3324409000051674,-386.59870814211297,102.67150949922475,54.57933415838993,-348.0297995648594,-8.295690133521838,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.3497993999917526,83,104.0,-88.0,20.0,True,1.3490153000166174,-384.6784769413175,109.6470217475525,51.21167717946243,-337.71623715890087,-10.520648376217089,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.3667306000133976,84,-38.0,-120.0,20.0,True,1.3659573000040837,-382.8534238071396,115.85877558109593,49.170700992936844,-328.92355152244875,-12.588978828111362,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.3831306000065524,85,-179.0,-165.0,20.0,True,1.382334499998251,-381.2315259923456,121.0889077890603,48.61393847381722,-321.179101446428,-14.89607519351166,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.3998444000026211,86,-283.0,-207.0,19.690438813507193,True,1.3990365999925416,-380.7983503742396,122.4443398130672,50.348308192288954,-312.74958517247325,9.357196498270467,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.4165298000152688,87,-335.0,-246.0,20.0,True,1.4157308000139892,-381.3389941608191,120.7500374012978,56.20925123921778,-300.5695220509799,28.23464602551722,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.4328654000128154,88,-339.0,-260.0,20.0,True,1.4320807000040077,-382.1447311260318,118.17531244982119,65.33456474247231,-285.21947841489003,32.35201639696668,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.449943899991922,89,-336.0,-271.0,20.0,True,1.4490518000093289,-383.08573673128825,115.08830658692521,75.88391226497791,-269.213579762461,34.17479045366944,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.4666650000144728,90,-275.0,-293.0,20.0,True,1.465754700009711,-384.165843301232,111.4298202486808,84.59519420278126,-256.78179143019247,35.39655360202899,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.4833261000167113,91,-187.0,-296.0,20.0,True,1.4824298000021372,-385.39380585755976,107.1056226657852,91.12323290408133,-248.2593943960868,36.70862544931091,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.4999584000033792,92,-75.0,-273.0,20.0,True,1.4990302000078373,-386.88883623922504,101.57277387891932,96.00158522508086,-242.79210923586507,36.78721533863055,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.5166324000165332,93,105.0,-212.0,17.405310212992337,True,1.5157409000094049,-388.83177822498817,93.86079182701168,100.53798505715093,-238.89649741288036,6.33164258770387,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.5333509000192862,94,172.0,-172.0,20.0,True,1.5324492999934591,-390.04219664445964,88.69658864220568,106.40445224544487,-235.6514480942042,-34.796464743102874,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.5497633000195492,95,193.0,-153.0,20.0,True,1.5488989000150468,-390.6387552538543,86.03117396455379,114.18152753619268,-232.40666222308272,-38.86537944670773,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.566703399992548,96,197.0,-144.0,20.0,True,1.5657992000051308,-391.218218084051,83.35649848176158,124.23648614813234,-229.36401066902306,-39.39777568826897,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.5835267000074964,97,194.0,-141.0,20.0,True,1.58265460000257,-392.0093735727922,79.55281912708723,134.83297082840292,-227.01008173917148,-39.45980873065373,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.5999970000120811,98,176.0,-141.0,20.0,True,1.5991058000072371,-393.1974740893443,73.45574429382226,146.55795819860552,-225.59836804159278,-39.434108638891594,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.616791700012982,99,60.0,-159.0,20.0,True,1.6158980000182055,-394.7518192287869,64.58328898068841,158.78320562475145,-225.06921013175022,-38.956661120709065,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.6333270000177436,100,-22.0,-187.0,20.0,True,1.6324486999947112,-396.3506490970037,53.908839352964925,172.52475447314887,-224.95950283890343,-37.50468032177464,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.6499743000022136,101,-57.0,-207.0,6.382997997312816,True,1.6490477000188548,-397.08456606191857,48.20630037057211,186.98274130113242,-224.93620488152666,1.154017336204312,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.666426900017541,102,-66.0,-220.0,19.83979730066517,True,1.6655418000009377,-398.1116282572285,38.82179087031292,203.37881989305316,-224.93107051546872,38.68963669203367,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.6833608000015374,103,-64.0,-232.0,20.0,True,1.682480100018438,-398.98766474486825,28.440171965665296,221.61579428392952,-224.8473678724171,39.04727408743221,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.6999761000042781,104,-48.0,-247.0,20.0,True,1.6990792000142392,-399.6034379255577,17.80708842216859,241.8022197243254,-224.71918122562664,38.72983114465561,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.716363999992609,105,42.0,-270.0,20.0,True,1.7154892999969888,-399.931714965259,7.390762135722042,262.60194214108566,-224.57202815616938,38.01278383089893,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.733265399991069,106,103.0,-268.0,20.0,True,1.732362100010505,-399.98567660268003,-3.385042495484754,283.4374971239077,-224.50006703324325,34.018311907883344,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.74996889999602,107,135.0,-254.0,14.76332358284771,True,1.7490653000131715,-399.704566212227,-15.370743283765641,303.9197908347737,-224.47078913049586,9.810086484984653,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.7664508000016212,108,152.0,-234.0,18.040343021581712,True,1.7655554999946617,-399.0086181649729,-28.144673209666024,324.2052825664397,-224.45972356258963,-11.098315814809968,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.7833126000186894,109,153.0,-217.0,20.0,True,1.7824305999965873,-397.8100214207805,-41.79936431571852,335.18619798384333,-218.2892866842891,-22.558203465632158,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.8001234999974258,110,142.0,-199.0,20.0,True,1.7992213999968953,-396.13152299018344,-55.49609439841442,340.97295504304293,-209.1349897296361,-27.68894290729802,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.816422000003513,111,39.0,-177.0,20.0,True,1.8155495999963023,-394.0930637505671,-68.48837203271403,346.8542065242525,-199.228912099703,-32.79049309510975,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.8333626000094227,112,-60.0,-186.0,11.077364655387266,True,1.832481999997981,-392.6638502608471,-76.25680755399502,352.5545355578364,-188.95845960845003,-18.85659843779006,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.850149700010661,113,-178.0,-215.0,15.564950305099012,True,1.8492721999937203,-391.94720387367227,-79.85855856206003,358.0241673423604,-178.37795715505192,18.30116084540065,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.866635500016855,114,-279.0,-268.0,20.0,True,1.8657255000143778,-391.1929000808369,-83.47523540754045,362.8507443159661,-168.34291594643784,34.97587399051404,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.8833619999932125,115,-297.0,-297.0,20.0,True,1.882483699999284,-390.243214017673,-87.80793764322597,367.4554777639761,-158.03946298709087,36.6232827596642,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.9001197000034153,116,-298.0,-321.0,20.0,True,1.8992241999949329,-389.18659881668503,-92.37852186250153,372.0953043531096,-146.78243927107465,37.18600465509922,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.9167163000092842,117,-243.0,-361.0,20.0,True,1.9158073000144213,-388.0621311542481,-96.99372332281698,376.65777447686054,-134.64368134501703,37.553005484196376,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.9333952000015415,118,-175.0,-382.0,20.0,True,1.9325149999931455,-386.9761390967561,-101.23965512469934,380.7433437195207,-122.61527724259707,38.920605118099864,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.950099500012584,119,-108.0,-389.0,20.0,True,1.9492003000050317,-385.78360759203713,-105.69298989655397,384.15165053545735,-111.47873963623665,39.63440434733042,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.9663977000163868,120,-19.0,-376.0,20.0,True,1.9655225000169594,-384.3729034795512,-110.7134638185421,387.0737292455268,-100.86589179678435,34.795891401373325,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
1.9833931000030134,121,13.0,-359.0,20.0,True,1.982527400017716,-382.4518483394306,-117.17757337371837,389.74278907833803,-90.0031019545335,15.675542457204488,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.0001279000134673,122,34.0,-332.0,20.0,True,1.99923950000084,-380.2883880715903,-124.01911908214608,392.4676561474834,-77.26020242078496,2.785729441006597,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.016673100006301,123,41.0,-272.0,20.0,True,2.015758099994855,-377.92858399080853,-131.03429094211324,394.99583801933875,-63.073670793765494,-4.417527729987642,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.033333200000925,124,10.0,-224.0,20.0,True,2.032457399996929,-375.8031231844588,-137.01099446689125,397.18045834796504,-47.40974062890868,-11.217611069213236,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.0500690000189934,125,-48.0,-191.0,20.0,True,2.0491705000167713,-373.84610799573124,-142.26414705203862,398.73191119933637,-31.825508500643387,-20.08149601001742,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.0667761999939103,126,-149.0,-185.0,20.0,True,2.0658966000191867,-372.00974403618676,-146.9991508211215,399.69745946198054,-15.554449512547988,-31.643584664757164,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.0832781000062823,127,-229.0,-202.0,20.0,True,2.082407600013539,-370.13664401905055,-151.65376604065796,399.9972235449177,1.4903544401179394,-39.58857262519781,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.1000794999999925,128,-274.0,-218.0,20.0,True,2.0991844999953173,-368.1809751425129,-156.34183554988815,399.53389696295847,19.304537746138926,-30.290156278220337,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.1166286999941804,129,-294.0,-236.0,20.0,True,2.1157540999993216,-366.05072578657047,-161.2664445913191,398.2128744346114,37.769122766148854,-19.144096012514975,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.133287400007248,130,-295.0,-251.0,20.0,True,2.1324255999934394,-363.98004311159013,-165.8870947858361,395.9200461609206,56.98523535034766,-12.023222604213766,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.150068499991903,131,-279.0,-272.0,20.0,True,2.149171600001864,-362.016546273377,-170.12942198307707,392.41933276735006,77.50527253308515,-5.92482682362896,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.1665475000045262,132,-199.0,-317.0,20.0,True,2.1656842000084,-360.1156031925374,-174.11706503750557,387.79809782597727,98.04404786907646,-0.16643306458227536,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.183249199995771,133,-140.0,-330.0,20.0,True,2.182365700020455,-357.64395859775397,-179.13904900531338,381.88683817416427,117.48192985380818,9.399033230811288,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.200062699994305,134,-66.0,-329.0,15.950294291761338,True,2.1991659000050277,-354.69072299857544,-184.3235988773582,374.8250797271532,135.0663529132633,26.145073817174257,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.2165645000059158,135,11.0,-306.0,20.0,True,2.215686100011226,-348.8568523630294,-188.44241370906,367.0644016226458,150.80299774328313,38.71785461272827,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.2331844000145793,136,38.0,-286.0,20.0,True,2.2323267000028864,-341.0962264248529,-190.8538741868548,358.00973743734585,164.99302988199395,36.48072702922488,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.250081100006355,137,52.0,-268.0,20.0,True,2.2491768000181764,-330.1184947622509,-192.344667204234,347.9622668886903,177.30663513423963,35.449913153637254,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.266143100016052,138,60.0,-236.0,20.0,True,2.265282600012142,-317.24895000011367,-192.95010254948434,337.2118030696363,187.7888629012238,34.97107610197584,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.282549499999732,139,53.0,-221.0,20.0,True,2.281880900001852,-303.2014924905987,-192.77955882618403,326.72175658845083,196.4875773472694,33.90608008669705,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.299581600003876,140,31.0,-210.0,20.0,True,2.2989802999945823,-289.539592020507,-191.92434024462034,316.2591299745488,203.50845990340585,32.67969050549445,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.3167507000034675,141,-14.0,-207.0,20.0,True,2.3160736999998335,-276.22800370860773,-190.32164117771438,305.6283358765295,209.2363232601413,30.21808137917139,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.332620000001043,142,-82.0,-223.0,18.34390026253171,True,2.332021700014593,-263.86377301656535,-187.66715603926045,294.4080726791192,213.79290709834697,21.0015243425617,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.3495297000044957,143,-99.0,-235.0,11.739260521312119,True,2.348945600009756,-253.2813725086161,-183.56555445512262,281.96776761483477,217.4657601503749,-3.762949778214694,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.3661453000095207,144,-106.0,-245.0,15.801919047379707,True,2.365559800004121,-244.54968416619562,-179.78323464915968,267.6600583796851,220.1569836451493,-24.67953761146472,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.3825172999931965,145,-106.0,-264.0,20.0,True,2.3819380000059027,-237.71452588316532,-175.80467120172978,249.85288222042107,221.79260484731387,-35.44911906511355,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.3994238000013866,146,-92.0,-281.0,20.0,True,2.3988099000125658,-233.1378328679031,-171.0059881811747,231.9019095195771,222.50381086387014,-34.685060664714925,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.4162197000114247,147,-38.0,-303.0,18.736801655740823,True,2.415555800020229,-230.2541067962058,-165.20861115100968,213.78677301060765,222.45044229388012,-31.11322201770027,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.4329421000147704,148,67.0,-321.0,12.878641787456786,True,2.4322558999992907,-227.4213361145935,-158.5258753496603,198.64426731831622,221.2986803756571,-20.932378472329205,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.4496340000187047,149,104.0,-314.0,14.932146914679578,True,2.448951500002295,-220.74617872669387,-152.98297193323603,184.1580848569331,218.44118795465855,1.561231247400872,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.466259600012563,150,125.0,-301.0,20.0,True,2.4655560000101104,-212.25502450609372,-147.13290082869122,171.22745919389607,213.89733530414853,20.04089629463688,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.482718000013847,151,152.0,-273.0,20.0,True,2.4820449000108056,-203.77321749537228,-141.22893338124092,159.35397593999417,207.88530887271256,25.61456181231659,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.4997716000070795,152,164.0,-248.0,20.0,True,2.499107300012838,-196.2764581740335,-135.2388561154946,148.28307043017685,200.60626488668026,28.686998334486447,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.5161604000022635,153,165.0,-225.0,20.0,True,2.5154772000096273,-190.105647383867,-129.31326954395647,138.0746403033833,192.40309501534034,31.2240486071384,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.532738200010499,154,150.0,-206.0,20.0,True,2.532062800019048,-184.3649356230008,-123.11619041311417,129.02697758379196,183.94536633337523,34.2230609249204,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.5496687999984715,155,135.0,-204.0,20.0,True,2.549003599997377,-178.4176163317031,-116.03337567024114,122.04253643860035,175.90737670995446,36.844358122459326,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.566298999998253,156,122.0,-206.0,20.0,True,2.5655989999941085,-172.7171580281464,-107.67169959077988,117.43176702060232,168.36559148168524,38.378816719200415,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.5828249000187498,157,117.0,-212.0,15.910429427742502,True,2.582139800011646,-166.79407003836897,-95.42362709321812,114.72467793097786,160.3247505480262,31.252977117545353,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.599669100018218,158,117.0,-215.0,11.49819217197848,True,2.599003100011032,-162.5282945273813,-80.41165474879908,113.2284943959998,149.3343875091863,22.93752086663089,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.6163277000014205,159,120.0,-221.0,8.379957893433415,True,2.615635599999223,-160.00105716569996,-62.86373242376156,112.51258008929946,135.43656763209634,16.12829892603905,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.6329471000062767,160,147.0,-242.0,5.410799987844858,True,2.6322626000037417,-159.75632361882128,-46.15452251702895,112.88363685795169,119.81607464638701,9.326010414359269,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.6497537000104785,161,188.0,-252.0,0.8101132743176251,True,2.6490401000191923,-161.13811527482537,-29.059807801859794,114.95304325437407,105.59688299675364,1.093409556690263,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.666377100016689,162,224.0,-251.0,5.486427031155291,True,2.665634700009832,-153.9971307881582,-15.57454975829568,119.28311714930936,93.58914777934329,-5.112675336592738,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.683071400009794,163,255.0,-241.0,11.967670294880742,True,2.6823442000022624,-145.39538386424672,-3.9760316656220294,125.64527928058017,83.27718969728315,-7.300699041835082,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.6997159000020474,164,271.0,-229.0,17.219457683200638,True,2.698996299994178,-137.69690545516812,6.128683223737426,133.54441040809246,74.32067428056283,-7.930521130739835,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.7164199000108056,165,282.0,-212.0,20.0,True,2.7156774000031874,-130.60895796258768,15.85018518815408,142.806705096883,66.07345752904102,-6.748010379097227,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.733302200009348,166,291.0,-189.0,20.0,True,2.732548300002236,-123.81730340666708,25.412843531137348,153.1236999083203,58.86406044542968,-3.7650403898265106,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.7496857999940403,167,290.0,-180.0,20.0,True,2.7489561999973375,-117.26529162914085,34.801782950810406,164.33790633160442,52.423342068813554,-0.02513251281516915,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.766599299997324,168,287.0,-178.0,19.589312774058115,True,2.765820700005861,-111.00226878869987,44.371458342841564,175.8067309353468,46.08522080808271,3.9875105894583,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.7832616000087,169,274.0,-182.0,16.581217422775914,True,2.7824914999946486,-105.06052323596276,55.63077670807863,187.93035791666475,39.502191655390746,6.0053334825197116,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.7995738000026904,170,268.0,-189.0,12.374128760518035,True,2.7988200999971014,-99.5980807728525,67.94209382870176,202.1290045064757,31.622146981702528,6.986998092361063,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.8163519999943674,171,267.0,-193.0,7.956688871518573,True,2.815620500012301,-95.14293665729483,81.13937443955871,217.9181333069442,22.798358527695292,6.443563325754259,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.8329081000119913,172,267.0,-204.0,4.158028164348713,True,2.832161400001496,-92.09705525079823,93.68276516554135,234.4367759506799,13.133754087301728,4.919881343316355,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.8494765000068583,173,271.0,-214.0,1.321169789977976,True,2.848730500001693,-92.34141816879261,106.08065892846949,249.5951254787441,3.7328397089069902,2.3176227754811936,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.866240600007586,174,279.0,-225.0,2.3222343320796135,True,2.865474499994889,-94.4941056379027,118.21875588208873,263.45919023174355,-5.3816784176052685,-1.2683872708062747,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.8831154000072274,175,302.0,-236.0,4.518985779616818,True,2.882390500017209,-94.34855150487614,130.3498993956194,275.96403248792933,-14.274627311185924,-6.566811039688658,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.8994679000170436,176,313.0,-236.0,6.682810268846087,True,2.8987213000073098,-90.29753588266917,141.93420164204622,286.90429671902484,-23.313289660494362,-10.965580261672049,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
2.9162094999919645,177,322.0,-233.0,8.368056940680756,True,2.9154572999977972,-83.73778492060443,153.212560066082,296.5016214199448,-32.860152250438865,-12.164344340182495,28,28,calibration,2,square,0.29156950079727495,0,calibration,1,001,23,m,r
